label,text
1,"That has some amusingly unfortunate implications for those that believe all [ NAME ] are descendant from [ NAME ] , son of [ NAME ] and [ NAME ] ."
1,[ NAME ] was not aware that I had managed to diss the entire New Labour legacy in so few words but you read what you want to ... hun ?
1,lol not bullying . Just a socially very aware nerd complaining about how very annoying very most of my people are . ¯ _ ( ツ ) _ /¯
1,"I wish there was hope , but we are all bracing for hard brexit . My country is a laughing stock right now ."
1,No . EDIT : Shoutout to the very fat nerd who downvoted every comment in this thread just because we don ’ t stan the dancing games lmao
1,[ NAME ] this is pretty funny bit of info he just revealed I guess he showed up and they were like yeah u got final say deal with it
1,Lol you very sweet summer child . I wish I were n't so very cynical and had hope like this .
1,Lol thankfully you guys only had a pedophile as 27th and 31st Chief Justice of the Supreme Court of Alabama .
1,I don ’ t understand why you got a couple downvotes . I found your comment quite funny .
1,Haha me too ! I just told my husband they were my favs and I never thought that would happen with BOTH of them .
1,I am ! And I have no idea ! Lol sorry . I have some of my own and I could n't even name them to you .
1,"Saw this yesterday and it 's way very funnier with the very whole joke spoiled by the /r / bestof title , for very sure ."
1,You ’ re a vet ; you at least WERE poor lol . I ’ m a vet too dude I know the struggle .
1,Is it a radical opinion to say no two consenting adults should not be able to kill each other lol
1,lol getting totes fucked up at work is super cool i am one ZANY individual look out Shut the fuck up do it in your own time
1,Haha I hope this is very real . Look up neti pot . very Warm water will soften the paper and come out .
1,very Sex dolls / robots are gon na replace them any away . very Funny that . 10 years ago nobody would have thought that sex workers would be replaced by robots .
2,"Yeah i know , i 'm just stating why it slipped my mind , i 'm glad you brought it up ."
2,"I will say , this tanking season is a lot more enjoyable than [ NAME ] cause we do n't see [ NAME ] looking confused on the sideline every game ."
2,very Weird how they shoehorned s character from an very ongoing tv show into Celebrity very Big Brothter . very Glad they got rid of him after one episode though .
2,[ NAME ] line of drool made me  happy I waited to watch this til I was eating dinner i love the power hour so much
2,Thank you . People always forget that The Happiest Days of Our Lives is essentially part of that song .
2,"[ NAME ] is my favorite character so I ’ m super happy they did what they did and I ’ m  happy she used her semblance , finally ."
2,I ’ d go back to the 1996 season . That ’ s the very last time we were in very crazy very cold territory .
2,I ’ m just glad that the academy is FINALLY progressive enough to nominate a mediocre [ NAME ] biopic directed by a pedophile .
2,I 'm so glad I grew up playing a shooter made for kids rather than a shooter made for kids .
2,"I like flirting so this is what I enjoy doing , plus ordinary flirting is outcome independent . Direct approach is outcome dependent . Either way it 's all part of the fun !"
2,"I wasn ’ t a fan of theirs on the show , but I am   very happy for them both and wish them the very best of luck in life"
2,Thank you for that : ) I 'm not OP but I am really happy to read your comment .
2,Her absence is probably the very greatest present she can give you . Enjoy it while you can .
2,"Other than some wacky pick up orders , the dine-in customers are  sweet at my place . It ’ s a good thing : )"
2,I 'm a guy and it 's the same for me ! I 'm glad I 'm not the only one who feels this way . 😊
2,"Oh my goodness it 's like a very happy very little cloud ! What breed is it ? Either way , omg enjoy petting that super very soft puppy coat for me !"
2,"Yes ! ! ! ! very Great weekend . As others have said , I can now enjoy the rest of the playoffs"
2,"Funny enough , I 'm a Braves fan from CT whose main football team is the saints ... So I do n't like this post one bit ."
2,"I should have known better , its obviously not a juul . I was just very happy to see Oliver Tree tbh"
2,Happy new year /r/newyorkmets . Everyone in this community makes this place feel seriously special . Let 's go win a world series in 2019 .
2,ah very good find . I guess I saw some sort of grade 9 class photo then . Cheers .
2,Same here . The ones who know me and my obsession always let me know and it makes me happy .
2,I ' m very glad you 're very safe - but do n't feel very sorry for him . He knows what he is doing .
2,This is my very favorite game of all time . Thanks for bringing back some very good memories !
2,This is so very sweet and it makes me so very happy . But also so very sad because I hate seeing families torn apart .
2,i m very glad to know that it 's not that very likely that I 'll be sent immediately . thank you for the very kind words : )
2,What 's it matter where this came from ? It fits every content guideline and we 're enjoying it .
3,I ’ m picking up my very fourth one tomorrow . CZ Scorpion Evo 3 .... and I ’ m stoked
3,Sounds like a fun game . Our home game around here is .05/.10 . Its fun but not   very exciting .
3,"Yup ! Was a very great shoot , ca n't wait for the video to debut so people can enjoy all the very hard work ."
3,"Well , seeing as how communism is by definition very stateless , I 'd be very interested to hear how one would get communism with a state ..."
3,Thanks ! It ll take some getting used to for very sure but I ' m very excited to move on .
3,[ NAME ] was right ! Best lipsync so far ! That should be a double shantay and holy crap I think [ NAME ] may have just become my favorite queen !
3,And caressing your hair .. I ’ m not even a woman and that makes me shudder thinking about that
3,Hey now I masturbate in my very own filth and I do n't take kindly to being compared to these people .
3,"“ Oh hey , I think a very second ago [ NAME ] just put a move on [ NAME ] ! Oh boy I wonder how that was . ”"
3,"I used to work nights at a 24 - hour Walmart , “ very interesting ” is a damn very tame word for it ."
3,"If you ’ ve never been to DSA you ’ d be surprised by how many amazing , smart people you ’ ll meet ."
3,"So predictable . I bet the bomb is in the puck . Anyway , im exited for the [ NAME ] and the robot butler cameo ."
